%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
16.0, -15431.7998046875, 18231.22265625, -15488.283203125, 136361.859375, -187500.015625, -141453.171875, -187500.015625, -187500.015625, -0.09400000423192978, -0.5660000443458557, 0.6720000505447388, 192.0, 253.0, 16.0, 238.0, 80.0, 21.0, 0.0, 0.0, 0.0, 0.0, 1.6137590063954215E9, 2021-02-19 16:23:26.395
17.0, -15636.5419921875, 18209.5859375, -15510.4560546875, 136330.078125, -187500.015625, -140351.203125, -187500.015625, -187500.015625, -0.09400000423192978, -0.5660000443458557, 0.6720000505447388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590063990853E9, 2021-02-19 16:23:26.399
18.0, -15699.57421875, 18491.59765625, -15231.4169921875, 136606.078125, -187500.015625, -142291.0, -187500.015625, -187500.015625, -0.09400000423192978, -0.5660000443458557, 0.6720000505447388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590064214487E9, 2021-02-19 16:23:26.421
19.0, -15452.185546875, 18529.662109375, -15190.71484375, 136654.5, -187500.015625, -143591.15625, -187500.015625, -187500.015625, -0.09400000423192978, -0.5660000443458557, 0.6720000505447388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759006426494E9, 2021-02-19 16:23:26.426
20.0, -15381.28515625, 18274.740234375, -15437.611328125, 136407.796875, -187500.015625, -141802.5, -187500.015625, -187500.015625, -0.09400000423192978, -0.5660000443458557, 0.6720000505447388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590064304836E9, 2021-02-19 16:23:26.430
21.0, -15618.4150390625, 18142.171875, -15565.798828125, 136270.375, -187500.015625, -140145.078125, -187500.015625, -187500.015625, -0.09400000423192978, -0.5660000443458557, 0.6720000505447388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590064344597E9, 2021-02-19 16:23:26.434
22.0, -15786.1201171875, 18378.341796875, -15334.3466796875, 136498.671875, -187500.015625, -141712.21875, -187500.015625, -187500.015625, -0.09400000423192978, -0.5660000443458557, 0.6720000505447388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590064385042E9, 2021-02-19 16:23:26.438
23.0, -15547.4033203125, 18524.923828125, -15185.55078125, 136651.8125, -187500.015625, -143459.859375, -187500.015625, -187500.015625, -0.09400000423192978, -0.5660000443458557, 0.6720000505447388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590064424827E9, 2021-02-19 16:23:26.442
24.0, -15403.3017578125, 18303.484375, -15399.859375, 136439.25, -187500.015625, -142210.4375, -187500.015625, -187500.015625, -0.09400000423192978, -0.5660000443458557, 0.6720000505447388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590064635048E9, 2021-02-19 16:23:26.463
25.0, -15581.5126953125, 18127.443359375, -15577.4443359375, 136257.96875, -187500.015625, -140335.59375, -187500.015625, -187500.015625, -0.09400000423192978, -0.5660000443458557, 0.6720000505447388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590064685836E9, 2021-02-19 16:23:26.468
26.0, -15762.5390625, 18382.72265625, -15329.4736328125, 136501.5, -187500.015625, -141378.0, -187500.015625, -187500.015625, -0.10000000149011612, -0.6000000238418579, 0.718000054359436, 192.0, 252.0, 224.0, 237.0, 64.0, 22.0, 112.0, 0.0, 0.0, 0.0, 1.6137590064716692E9, 2021-02-19 16:23:26.471
27.0, -15553.37109375, 18564.912109375, -15146.591796875, 136690.59375, -187500.015625, -143468.78125, -187500.015625, -187500.015625, -0.10000000149011612, -0.6000000238418579, 0.718000054359436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759006474522E9, 2021-02-19 16:23:26.474
28.0, -15391.25390625, 18343.13671875, -15361.794921875, 136476.796875, -187500.015625, -142660.921875, -187500.015625, -187500.015625, -0.10000000149011612, -0.6000000238418579, 0.718000054359436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590064785376E9, 2021-02-19 16:23:26.478
29.0, -15541.3017578125, 18118.703125, -15582.7197265625, 136248.875, -187500.015625, -140452.09375, -187500.015625, -187500.015625, -0.10000000149011612, -0.6000000238418579, 0.718000054359436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590064835427E9, 2021-02-19 16:23:26.483
30.0, -15785.091796875, 18268.90625, -15438.505859375, 136388.9375, -187500.015625, -140953.109375, -187500.015625, -187500.015625, -0.10000000149011612, -0.6000000238418579, 0.718000054359436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590064865453E9, 2021-02-19 16:23:26.486
31.0, -15654.87109375, 18501.72265625, -15209.9365234375, 136624.0, -187500.015625, -143204.65625, -187500.015625, -187500.015625, -0.10000000149011612, -0.6000000238418579, 0.718000054359436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759006490564E9, 2021-02-19 16:23:26.490
32.0, -15427.240234375, 18378.765625, -15330.435546875, 136509.09375, -187500.015625, -142972.640625, -187500.015625, -187500.015625, -0.10000000149011612, -0.6000000238418579, 0.718000054359436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590064935277E9, 2021-02-19 16:23:26.493
33.0, -15495.7265625, 18138.484375, -15567.6318359375, 136268.8125, -187500.015625, -140691.625, -187500.015625, -187500.015625, -0.10000000149011612, -0.6000000238418579, 0.718000054359436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590064965453E9, 2021-02-19 16:23:26.496
34.0, -15738.3994140625, 18258.87109375, -15454.15234375, 136376.4375, -187500.015625, -140601.234375, -187500.015625, -187500.015625, -0.10000000149011612, -0.6000000238418579, 0.718000054359436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590064997923E9, 2021-02-19 16:23:26.499
35.0, -15662.2021484375, 18527.2265625, -15191.5634765625, 136644.125, -187500.015625, -142889.53125, -187500.015625, -187500.015625, -0.10000000149011612, -0.6000000238418579, 0.718000054359436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590065035667E9, 2021-02-19 16:23:26.503
36.0, -15419.5068359375, 18442.53515625, -15272.923828125, 136569.28125, -187500.015625, -143241.734375, -187500.015625, -187500.015625, -0.10000000149011612, -0.6220000386238098, 0.7420000433921814, 192.0, 252.0, 224.0, 236.0, 144.0, 23.0, 48.0, 0.0, 0.0, 0.0, 1.6137590065065768E9, 2021-02-19 16:23:26.506
37.0, -15436.6953125, 18199.638671875, -15511.9541015625, 136328.359375, -187500.015625, -141037.0625, -187500.015625, -187500.015625, -0.10000000149011612, -0.6220000386238098, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590065097573E9, 2021-02-19 16:23:26.509
38.0, -15679.6142578125, 18231.669921875, -15483.8349609375, 136348.25, -187500.015625, -140351.03125, -187500.015625, -187500.015625, -0.10000000149011612, -0.6220000386238098, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590065177453E9, 2021-02-19 16:23:26.517
39.0, -15681.71484375, 18516.296875, -15204.6396484375, 136628.046875, -187500.015625, -142514.71875, -187500.015625, -187500.015625, -0.10000000149011612, -0.6220000386238098, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590065205953E9, 2021-02-19 16:23:26.520
40.0, -15415.1259765625, 18521.638671875, -15197.30859375, 136642.15625, -187500.015625, -143444.53125, -187500.015625, -187500.015625, -0.10000000149011612, -0.6220000386238098, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590065235813E9, 2021-02-19 16:23:26.523
41.0, -15366.689453125, 18272.439453125, -15443.0654296875, 136398.625, -187500.015625, -141460.765625, -187500.015625, -187500.015625, -0.10000000149011612, -0.6220000386238098, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590065276139E9, 2021-02-19 16:23:26.527
42.0, -15598.923828125, 18228.875, -15489.1103515625, 136344.828125, -187500.015625, -140236.03125, -187500.015625, -187500.015625, -0.10000000149011612, -0.6220000386238098, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590065306108E9, 2021-02-19 16:23:26.530
43.0, -15672.5732421875, 18511.892578125, -15212.2392578125, 136621.296875, -187500.015625, -142141.90625, -187500.015625, -187500.015625, -0.10000000149011612, -0.6220000386238098, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590065335777E9, 2021-02-19 16:23:26.533
44.0, -15428.89453125, 18552.037109375, -15170.5302734375, 136669.328125, -187500.015625, -143577.40625, -187500.015625, -187500.015625, -0.10000000149011612, -0.6220000386238098, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590065376844E9, 2021-02-19 16:23:26.537
45.0, -15364.8564453125, 18289.046875, -15429.3193359375, 136411.125, -187500.015625, -141923.890625, -187500.015625, -187500.015625, -0.10000000149011612, -0.6220000386238098, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590065405996E9, 2021-02-19 16:23:26.540
46.0, -15547.671875, 18205.5625, -15513.09375, 136320.203125, -187500.015625, -140255.65625, -187500.015625, -187500.015625, -0.1080000028014183, -0.6240000128746033, 0.7540000081062317, 192.0, 252.0, 160.0, 236.0, 128.0, 23.0, 144.0, 0.0, 0.0, 0.0, 1.6137590065436296E9, 2021-02-19 16:23:26.543
47.0, -15719.6240234375, 18421.32421875, -15302.9423828125, 136527.0, -187500.015625, -141744.0, -187500.015625, -187500.015625, -0.1080000028014183, -0.6240000128746033, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590065466301E9, 2021-02-19 16:23:26.546
48.0, -15509.4951171875, 18536.123046875, -15188.0546875, 136649.078125, -187500.015625, -143583.40625, -187500.015625, -187500.015625, -0.1080000028014183, -0.6240000128746033, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590065508883E9, 2021-02-19 16:23:26.550
49.0, -15375.7421875, 18322.751953125, -15394.9423828125, 136444.546875, -187500.015625, -142379.125, -187500.015625, -187500.015625, -0.1080000028014183, -0.6240000128746033, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759006553594E9, 2021-02-19 16:23:26.553
50.0, -15525.029296875, 18159.09375, -15558.5791015625, 136275.859375, -187500.015625, -140368.546875, -187500.015625, -187500.015625, -0.1080000028014183, -0.6240000128746033, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375900655662E9, 2021-02-19 16:23:26.556
51.0, -15724.0498046875, 18383.03515625, -15342.1474609375, 136486.03125, -187500.015625, -141350.765625, -187500.015625, -187500.015625, -0.1080000028014183, -0.6240000128746033, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759006559687E9, 2021-02-19 16:23:26.559
52.0, -15549.68359375, 18550.13671875, -15177.83984375, 136657.0, -187500.015625, -143483.375, -187500.015625, -187500.015625, -0.1080000028014183, -0.6240000128746033, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759006563614E9, 2021-02-19 16:23:26.563
53.0, -15391.5, 18334.041015625, -15389.33203125, 136449.59375, -187500.015625, -142805.09375, -187500.015625, -187500.015625, -0.1080000028014183, -0.6240000128746033, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590065668693E9, 2021-02-19 16:23:26.566
54.0, -15509.7626953125, 18142.708984375, -15580.3271484375, 136256.921875, -187500.015625, -140603.328125, -187500.015625, -187500.015625, -0.1080000028014183, -0.6240000128746033, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590065717049E9, 2021-02-19 16:23:26.571
55.0, -15717.388671875, 18322.73046875, -15406.8330078125, 136424.9375, -187500.015625, -141000.3125, -187500.015625, -187500.015625, -0.1080000028014183, -0.6240000128746033, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759006574685E9, 2021-02-19 16:23:26.574
56.0, -15591.7265625, 18562.36328125, -15169.94921875, 136663.453125, -187500.015625, -143292.484375, -187500.015625, -187500.015625, -0.10400000214576721, -0.6300000548362732, 0.7620000243186951, 192.0, 252.0, 192.0, 236.0, 80.0, 23.0, 208.0, 0.0, 0.0, 0.0, 1.6137590065786889E9, 2021-02-19 16:23:26.578
57.0, -15347.4892578125, 18453.7109375, -15271.6279296875, 136563.984375, -187500.015625, -143225.96875, -187500.015625, -187500.015625, -0.10400000214576721, -0.6300000548362732, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590065817091E9, 2021-02-19 16:23:26.581
58.0, -15413.0029296875, 18200.64453125, -15521.1845703125, 136312.328125, -187500.015625, -140984.671875, -187500.015625, -187500.015625, -0.10400000214576721, -0.6300000548362732, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759006584846E9, 2021-02-19 16:23:26.584
59.0, -15662.5146484375, 18287.03515625, -15440.2490234375, 136385.875, -187500.015625, -140772.90625, -187500.015625, -187500.015625, -0.10400000214576721, -0.6300000548362732, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590065879345E9, 2021-02-19 16:23:26.587
60.0, -15620.76171875, 18542.537109375, -15186.3779296875, 136640.875, -187500.015625, -143054.203125, -187500.015625, -187500.015625, -0.10400000214576721, -0.6300000548362732, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590065916843E9, 2021-02-19 16:23:26.591
61.0, -15393.7353515625, 18455.74609375, -15267.5146484375, 136563.03125, -187500.015625, -143556.46875, -187500.015625, -187500.015625, -0.10400000214576721, -0.6300000548362732, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590065966957E9, 2021-02-19 16:23:26.596
62.0, -15418.5458984375, 18184.57421875, -15535.9375, 136293.953125, -187500.015625, -141411.84375, -187500.015625, -187500.015625, -0.10400000214576721, -0.6300000548362732, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590065997229E9, 2021-02-19 16:23:26.599
63.0, -15664.8837890625, 18218.4375, -15506.09765625, 136315.328125, -187500.015625, -140604.890625, -187500.015625, -187500.015625, -0.10400000214576721, -0.6300000548362732, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759006603683E9, 2021-02-19 16:23:26.603
64.0, -15669.5556640625, 18523.44921875, -15208.3720703125, 136615.3125, -187500.015625, -142734.59375, -187500.015625, -187500.015625, -0.10400000214576721, -0.6300000548362732, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590066067903E9, 2021-02-19 16:23:26.606
65.0, -15403.01171875, 18523.091796875, -15208.1484375, 136623.25, -187500.015625, -143812.921875, -187500.015625, -187500.015625, -0.10400000214576721, -0.6300000548362732, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590066096847E9, 2021-02-19 16:23:26.609
66.0, -15373.9091796875, 18255.65234375, -15472.8828125, 136359.9375, -187500.015625, -141904.78125, -187500.015625, -187500.015625, -0.10400000214576721, -0.6340000033378601, 0.7580000162124634, 192.0, 252.0, 192.0, 236.0, 48.0, 23.0, 176.0, 0.0, 0.0, 0.0, 1.613759006613692E9, 2021-02-19 16:23:26.613
67.0, -15578.271484375, 18236.654296875, -15494.0498046875, 136333.59375, -187500.015625, -140573.9375, -187500.015625, -187500.015625, -0.10400000214576721, -0.6340000033378601, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590066166985E9, 2021-02-19 16:23:26.616
68.0, -15657.75390625, 18510.865234375, -15227.4609375, 136602.328125, -187500.015625, -142364.78125, -187500.015625, -187500.015625, -0.10400000214576721, -0.6340000033378601, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590066197665E9, 2021-02-19 16:23:26.619
69.0, -15440.427734375, 18551.544921875, -15185.751953125, 136653.171875, -187500.015625, -143862.546875, -187500.015625, -187500.015625, -0.10400000214576721, -0.6340000033378601, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590066238256E9, 2021-02-19 16:23:26.623
70.0, -15350.931640625, 18305.49609375, -15424.8935546875, 136414.1875, -187500.015625, -142361.40625, -187500.015625, -187500.015625, -0.10400000214576721, -0.6340000033378601, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759006626723E9, 2021-02-19 16:23:26.626
71.0, -15545.8388671875, 18177.353515625, -15552.8798828125, 136279.03125, -187500.015625, -140588.375, -187500.015625, -187500.015625, -0.10400000214576721, -0.6340000033378601, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590066297152E9, 2021-02-19 16:23:26.629
72.0, -15714.52734375, 18409.3203125, -15326.12109375, 136500.75, -187500.015625, -142037.0, -187500.015625, -187500.015625, -0.10400000214576721, -0.6340000033378601, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759006633757E9, 2021-02-19 16:23:26.633
73.0, -15517.2509765625, 18536.255859375, -15197.62109375, 136632.390625, -187500.015625, -144081.59375, -187500.015625, -187500.015625, -0.10400000214576721, -0.6340000033378601, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590066367483E9, 2021-02-19 16:23:26.636
74.0, -15351.1552734375, 18369.625, -15355.2900390625, 136473.640625, -187500.015625, -142980.4375, -187500.015625, -187500.015625, -0.10400000214576721, -0.6340000033378601, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590066397235E9, 2021-02-19 16:23:26.639
75.0, -15501.1796875, 18159.80859375, -15562.423828125, 136259.109375, -187500.015625, -140899.0625, -187500.015625, -187500.015625, -0.10400000214576721, -0.6340000033378601, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590066437197E9, 2021-02-19 16:23:26.643
76.0, -15729.01171875, 18354.58203125, -15374.333984375, 136441.390625, -187500.015625, -141754.5625, -187500.015625, -187500.015625, -0.1120000034570694, -0.6360000371932983, 0.7600000500679016, 192.0, 252.0, 128.0, 236.0, 32.0, 23.0, 192.0, 0.0, 0.0, 0.0, 1.613759006646828E9, 2021-02-19 16:23:26.646
77.0, -15557.3056640625, 18580.625, -15150.056640625, 136669.53125, -187500.015625, -143976.875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6360000371932983, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590066499403E9, 2021-02-19 16:23:26.649
78.0, -15342.9296875, 18415.109375, -15308.4189453125, 136513.5625, -187500.015625, -143454.0, -187500.015625, -187500.015625, -0.1120000034570694, -0.6360000371932983, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590066537395E9, 2021-02-19 16:23:26.653
