%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
200.0, -10391.8173828125, 20046.49609375, -13033.771484375, 134934.125, -187500.015625, -137307.234375, -187500.015625, -187500.015625, -0.10600000619888306, -0.6680000424385071, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759528835284E9, 2021-02-19 16:32:08.835
231.0, -10136.716796875, 19917.080078125, -13151.9892578125, 134791.65625, -187500.015625, -137317.0625, -187500.015625, -187500.015625, -0.10600000619888306, -0.6680000424385071, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595288562193E9, 2021-02-19 16:32:08.856
198.0, -10066.912109375, 19841.53125, -13234.154296875, 134747.734375, -187500.015625, -136637.4375, -187500.015625, -187500.015625, -0.10600000619888306, -0.6680000424385071, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595289694488E9, 2021-02-19 16:32:08.969
254.0, -10428.67578125, 19944.193359375, -13137.259765625, 134775.734375, -187500.015625, -136866.1875, -187500.015625, -187500.015625, -0.11800000816583633, -0.6620000600814819, 0.7420000433921814, 192.0, 252.0, 80.0, 235.0, 80.0, 23.0, 48.0, 0.0, 0.0, 0.0, 1.613759529159685E9, 2021-02-19 16:32:09.159
32.0, -10352.4560546875, 20049.87109375, -13035.58203125, 134874.3125, -187500.015625, -138188.78125, -187500.015625, -187500.015625, -0.11800000816583633, -0.6620000600814819, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595292246838E9, 2021-02-19 16:32:09.224
72.0, -10074.2880859375, 19776.5546875, -13286.546875, 134594.0, -187500.015625, -136703.71875, -187500.015625, -187500.015625, -0.11800000816583633, -0.6620000600814819, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759529357812E9, 2021-02-19 16:32:09.357
73.0, -10333.4794921875, 19946.248046875, -13124.3623046875, 134755.421875, -187500.015625, -137353.28125, -187500.015625, -187500.015625, -0.11800000816583633, -0.6620000600814819, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595294269829E9, 2021-02-19 16:32:09.426
74.0, -10442.9580078125, 20060.466796875, -13011.642578125, 134876.28125, -187500.015625, -138842.421875, -187500.015625, -187500.015625, -0.11800000816583633, -0.6620000600814819, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595295059972E9, 2021-02-19 16:32:09.505
119.0, -10380.0380859375, 19932.859375, -13136.9912109375, 134761.234375, -187500.015625, -137119.546875, -187500.015625, -187500.015625, -0.11800000816583633, -0.6620000600814819, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595295091584E9, 2021-02-19 16:32:09.509
161.0, -10419.1982421875, 19958.833984375, -13110.5498046875, 134816.078125, -187500.015625, -137431.546875, -187500.015625, -187500.015625, -0.11800000816583633, -0.6620000600814819, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595295141113E9, 2021-02-19 16:32:09.514
77.0, -10303.2822265625, 19821.5703125, -13248.5263671875, 134626.359375, -187500.015625, -137015.828125, -187500.015625, -187500.015625, -0.11800000816583633, -0.6620000600814819, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595295210304E9, 2021-02-19 16:32:09.521
159.0, -10154.84375, 19768.28515625, -13294.8837890625, 134640.21875, -187500.015625, -137004.140625, -187500.015625, -187500.015625, -0.11800000816583633, -0.6620000600814819, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759529590288E9, 2021-02-19 16:32:09.590
115.0, -10391.4599609375, 19982.99609375, -13086.587890625, 134810.734375, -187500.015625, -137469.84375, -187500.015625, -187500.015625, -0.11800000816583633, -0.6620000600814819, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595297073193E9, 2021-02-19 16:32:09.707
177.0, -10205.60546875, 19799.443359375, -13267.97265625, 134666.15625, -187500.015625, -136299.28125, -187500.015625, -187500.015625, -0.11800000816583633, -0.6620000600814819, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759529825405E9, 2021-02-19 16:32:09.825
81.0, -10238.796875, 19800.359375, -13275.05859375, 134612.4375, -187500.015625, -136773.3125, -187500.015625, -187500.015625, -0.11800000816583633, -0.6620000600814819, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759529870426E9, 2021-02-19 16:32:09.870
214.0, -10069.4609375, 19704.603515625, -13347.7685546875, 134585.859375, -187500.015625, -135094.28125, -187500.015625, -187500.015625, -0.11600000411272049, -0.6640000343322754, 0.7380000352859497, 192.0, 252.0, 96.0, 235.0, 64.0, 23.0, 16.0, 0.0, 0.0, 0.0, 1.6137595298854713E9, 2021-02-19 16:32:09.885
4.0, -9973.5263671875, 19643.8515625, -13398.9990234375, 134534.09375, -187500.015625, -132337.390625, -187500.015625, -187500.015625, -0.11600000411272049, -0.6640000343322754, 0.7380000352859497, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759529901467E9, 2021-02-19 16:32:09.901
212.0, -10428.18359375, 20008.990234375, -13050.9375, 134885.53125, -187500.015625, -137487.203125, -187500.015625, -187500.015625, -0.11600000411272049, -0.6640000343322754, 0.7380000352859497, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595299044802E9, 2021-02-19 16:32:09.904
173.0, -10277.935546875, 19847.052734375, -13223.8955078125, 134712.9375, -187500.015625, -136514.96875, -187500.015625, -187500.015625, -0.11600000411272049, -0.6640000343322754, 0.7380000352859497, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595299086027E9, 2021-02-19 16:32:09.908
32.0, -10154.5087890625, 19945.958984375, -13108.783203125, 134848.609375, -187500.015625, -136384.625, -187500.015625, -187500.015625, -0.11600000411272049, -0.6640000343322754, 0.7380000352859497, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595299225893E9, 2021-02-19 16:32:09.922
0.0, -10090.44921875, 19675.658203125, -13369.78515625, 134564.34375, -187500.015625, -132333.8125, -187500.015625, -187500.015625, -0.11600000411272049, -0.6640000343322754, 0.7380000352859497, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595299295235E9, 2021-02-19 16:32:09.929
30.0, -10323.9794921875, 19927.919921875, -13131.515625, 134815.90625, -187500.015625, -135465.0, -187500.015625, -187500.015625, -0.11600000411272049, -0.6640000343322754, 0.7380000352859497, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595299465468E9, 2021-02-19 16:32:09.946
208.0, -10393.359375, 19982.033203125, -13076.4404296875, 134860.15625, -187500.015625, -137681.171875, -187500.015625, -187500.015625, -0.11600000411272049, -0.6640000343322754, 0.7380000352859497, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759529953561E9, 2021-02-19 16:32:09.953
251.0, -10063.693359375, 19692.087890625, -13360.4638671875, 134581.09375, -187500.015625, -133317.5625, -187500.015625, -187500.015625, -0.11600000411272049, -0.6640000343322754, 0.7380000352859497, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375952995852E9, 2021-02-19 16:32:09.958
28.0, -10100.126953125, 19868.53125, -13186.0537109375, 134772.96875, -187500.015625, -135810.6875, -187500.015625, -187500.015625, -0.11600000411272049, -0.6640000343322754, 0.7380000352859497, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595300087078E9, 2021-02-19 16:32:10.008
26.0, -10325.142578125, 19970.791015625, -13088.33203125, 134849.453125, -187500.015625, -135456.5, -187500.015625, -187500.015625, -0.11600000411272049, -0.6640000343322754, 0.7380000352859497, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595300196865E9, 2021-02-19 16:32:10.019
167.0, -10193.5126953125, 19865.537109375, -13197.6767578125, 134739.390625, -187500.015625, -137678.984375, -187500.015625, -187500.015625, -0.11600000411272049, -0.6640000343322754, 0.7380000352859497, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595300368228E9, 2021-02-19 16:32:10.036
24.0, -10016.978515625, 19859.345703125, -13192.2451171875, 134763.328125, -187500.015625, -135168.1875, -187500.015625, -187500.015625, -0.11600000411272049, -0.6640000343322754, 0.7380000352859497, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595300415947E9, 2021-02-19 16:32:10.041
247.0, -9986.2451171875, 19673.46875, -13381.7880859375, 134560.984375, -187500.015625, -133592.421875, -187500.015625, -187500.015625, -0.11600000411272049, -0.6640000343322754, 0.7380000352859497, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759530044676E9, 2021-02-19 16:32:10.044
202.0, -10181.5322265625, 19786.9921875, -13267.2578125, 134661.515625, -187500.015625, -135709.59375, -187500.015625, -187500.015625, -0.11600000411272049, -0.6640000343322754, 0.7380000352859497, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759530052775E9, 2021-02-19 16:32:10.052
50.0, -10144.71875, 19759.65625, -13292.224609375, 134677.65625, -187500.015625, -135545.359375, -187500.015625, -187500.015625, -0.11600000411272049, -0.6640000343322754, 0.7380000352859497, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595300937407E9, 2021-02-19 16:32:10.093
22.0, -10387.4140625, 20020.2109375, -13039.1357421875, 134904.75, -187500.015625, -135309.71875, -187500.015625, -187500.015625, -0.11600000411272049, -0.6640000343322754, 0.7380000352859497, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595300997176E9, 2021-02-19 16:32:10.099
180.0, -10077.6640625, 19802.392578125, -13259.8369140625, 134685.21875, -187500.015625, -136678.28125, -187500.015625, -187500.015625, -0.11600000411272049, -0.6640000343322754, 0.7380000352859497, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759530149753E9, 2021-02-19 16:32:10.149
48.0, -10427.87109375, 20030.359375, -13025.568359375, 134949.015625, -187500.015625, -137787.6875, -187500.015625, -187500.015625, -0.11600000411272049, -0.6640000343322754, 0.7380000352859497, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595301527297E9, 2021-02-19 16:32:10.152
224.0, -10420.13671875, 20034.962890625, -13027.37890625, 134907.765625, -187500.015625, -136515.9375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 252.0, 128.0, 235.0, 16.0, 23.0, 0.0, 0.0, 0.0, 0.0, 1.61375953015777E9, 2021-02-19 16:32:10.157
46.0, -10195.2109375, 19776.46484375, -13275.3935546875, 134688.171875, -187500.015625, -135446.3125, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759530160799E9, 2021-02-19 16:32:10.160
8.0, -9870.57421875, 19697.205078125, -13348.6845703125, 134593.546875, -187500.015625, -132760.734375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759530165886E9, 2021-02-19 16:32:10.165
43.0, -10490.791015625, 20031.9453125, -13026.8642578125, 134935.421875, -187500.015625, -136949.671875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595301718147E9, 2021-02-19 16:32:10.171
41.0, -10160.6552734375, 19795.509765625, -13256.9755859375, 134714.0, -187500.015625, -135638.890625, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595301818247E9, 2021-02-19 16:32:10.181
36.0, -10260.166015625, 19926.7578125, -13132.119140625, 134836.265625, -187500.015625, -136844.578125, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595301847737E9, 2021-02-19 16:32:10.184
58.0, -10128.40234375, 19735.962890625, -13322.130859375, 134656.578125, -187500.015625, -135885.53125, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595301887767E9, 2021-02-19 16:32:10.188
39.0, -10538.6015625, 20015.6953125, -13047.8525390625, 134916.21875, -187500.015625, -136947.078125, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375953019195E9, 2021-02-19 16:32:10.191
85.0, -10500.357421875, 20039.43359375, -13028.4736328125, 134973.78125, -187500.015625, -138352.875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595301947649E9, 2021-02-19 16:32:10.194
54.0, -10133.4091796875, 19734.533203125, -13320.9462890625, 134651.6875, -187500.015625, -135691.5625, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595301988027E9, 2021-02-19 16:32:10.198
105.0, -10349.4384765625, 19843.23046875, -13215.826171875, 134798.921875, -187500.015625, -137787.40625, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759530202122E9, 2021-02-19 16:32:10.202
83.0, -10078.2890625, 19729.638671875, -13329.1494140625, 134671.953125, -187500.015625, -136599.578125, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595302159505E9, 2021-02-19 16:32:10.215
61.0, -10316.537109375, 19962.029296875, -13097.49609375, 134885.9375, -187500.015625, -137663.546875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595302268708E9, 2021-02-19 16:32:10.226
74.0, -10195.994140625, 19825.705078125, -13234.5341796875, 134762.46875, -187500.015625, -137308.265625, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595302430232E9, 2021-02-19 16:32:10.243
103.0, -10206.833984375, 19866.05078125, -13186.8359375, 134837.546875, -187500.015625, -138743.671875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759530293007E9, 2021-02-19 16:32:10.293
119.0, -10378.6748046875, 19986.68359375, -13079.033203125, 134956.96875, -187500.015625, -139760.5625, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595302979472E9, 2021-02-19 16:32:10.297
91.0, -10116.82421875, 19734.623046875, -13316.900390625, 134694.265625, -187500.015625, -137372.296875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759530301182E9, 2021-02-19 16:32:10.301
101.0, -10380.3955078125, 19912.564453125, -13145.1494140625, 134863.453125, -187500.015625, -137978.46875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595303050096E9, 2021-02-19 16:32:10.305
117.0, -10154.6650390625, 19763.3671875, -13297.208984375, 134724.46875, -187500.015625, -137441.125, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595303080978E9, 2021-02-19 16:32:10.308
89.0, -10449.5068359375, 20027.85546875, -13036.0732421875, 134967.71875, -187500.015625, -138363.125, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375953031104E9, 2021-02-19 16:32:10.311
108.0, -10058.2177734375, 19759.634765625, -13291.1064453125, 134730.90625, -187500.015625, -137459.25, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595303151188E9, 2021-02-19 16:32:10.315
113.0, -10252.96875, 19745.888671875, -13308.8759765625, 134709.0625, -187500.015625, -137454.53125, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595303179717E9, 2021-02-19 16:32:10.317
94.0, -10393.560546875, 20003.40234375, -13057.44140625, 134964.59375, -187500.015625, -139123.5625, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759530329995E9, 2021-02-19 16:32:10.329
111.0, -10279.5, 19907.0, -13147.9658203125, 134882.78125, -187500.015625, -139380.25, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595303480957E9, 2021-02-19 16:32:10.348
125.0, -10059.4912109375, 19701.51953125, -13357.2451171875, 134681.296875, -187500.015625, -137551.9375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595303549752E9, 2021-02-19 16:32:10.354
109.0, -10273.9345703125, 19801.611328125, -13254.4052734375, 134760.03125, -187500.015625, -137589.375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595303579953E9, 2021-02-19 16:32:10.357
120.0, -10126.546875, 19775.458984375, -13285.4736328125, 134755.796875, -187500.015625, -138537.359375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595303671665E9, 2021-02-19 16:32:10.367
129.0, -10019.99609375, 19749.017578125, -13312.0947265625, 134735.5, -187500.015625, -137746.953125, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595303880217E9, 2021-02-19 16:32:10.388
122.0, -10440.1865234375, 19941.197265625, -13125.2568359375, 134903.40625, -187500.015625, -138552.296875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595303910494E9, 2021-02-19 16:32:10.391
123.0, -10416.4267578125, 20062.611328125, -13001.96484375, 135035.90625, -187500.015625, -139825.375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6700000166893005, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759530394078E9, 2021-02-19 16:32:10.394
