%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
35.0, -10060.4306640625, 19484.1484375, -13485.0751953125, 134599.46875, -187500.015625, -138184.421875, -187500.015625, -187500.015625, -0.10600000619888306, -0.6640000343322754, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759618037543E9, 2021-02-19 16:33:38.037
255.0, -10506.3701171875, 19811.3125, -13164.9091796875, 134942.53125, -187500.015625, -140220.671875, -187500.015625, -187500.015625, -0.10600000619888306, -0.6640000343322754, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596180375488E9, 2021-02-19 16:33:38.037
4.0, -10305.8525390625, 19780.48828125, -13193.6533203125, 134917.96875, -187500.015625, -140891.78125, -187500.015625, -187500.015625, -0.10600000619888306, -0.6640000343322754, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596180375564E9, 2021-02-19 16:33:38.037
33.0, -10452.099609375, 19742.154296875, -13232.478515625, 134857.765625, -187500.015625, -140584.203125, -187500.015625, -187500.015625, -0.10600000619888306, -0.6640000343322754, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596180375645E9, 2021-02-19 16:33:38.037
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.10600000619888306, -0.6640000343322754, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596181438339E9, 2021-02-19 16:33:38.143
31.0, -10108.822265625, 19486.8984375, -13484.494140625, 134594.71875, -187500.015625, -138507.921875, -187500.015625, -187500.015625, -0.10600000619888306, -0.6640000343322754, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596181499937E9, 2021-02-19 16:33:38.149
28.0, -10511.7119140625, 19796.11328125, -13183.662109375, 134898.0, -187500.015625, -140373.84375, -187500.015625, -187500.015625, -0.10600000619888306, -0.6640000343322754, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596181650524E9, 2021-02-19 16:33:38.165
43.0, -10019.1240234375, 19454.2421875, -13512.7685546875, 134567.796875, -187500.015625, -137889.765625, -187500.015625, -187500.015625, -0.10600000619888306, -0.6640000343322754, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596181688924E9, 2021-02-19 16:33:38.168
66.0, -10551.3193359375, 19761.578125, -13215.5126953125, 134872.015625, -187500.015625, -138728.84375, -187500.015625, -187500.015625, -0.1080000028014183, -0.6680000424385071, 0.7460000514984131, 192.0, 252.0, 160.0, 235.0, 32.0, 23.0, 80.0, 0.0, 0.0, 0.0, 1.6137596181720982E9, 2021-02-19 16:33:38.172
41.0, -10532.521484375, 19776.666015625, -13197.1171875, 134883.984375, -187500.015625, -140129.390625, -187500.015625, -187500.015625, -0.1080000028014183, -0.6680000424385071, 0.7460000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596181830845E9, 2021-02-19 16:33:38.183
64.0, -10014.900390625, 19455.427734375, -13514.35546875, 134573.796875, -187500.015625, -136732.796875, -187500.015625, -187500.015625, -0.1080000028014183, -0.6680000424385071, 0.7460000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596181859033E9, 2021-02-19 16:33:38.185
47.0, -9978.3544921875, 19499.52734375, -13464.82421875, 134614.25, -187500.015625, -138083.34375, -187500.015625, -187500.015625, -0.1080000028014183, -0.6680000424385071, 0.7460000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596182069945E9, 2021-02-19 16:33:38.206
48.0, -10203.4365234375, 19559.384765625, -13407.5595703125, 134661.671875, -187500.015625, -137978.75, -187500.015625, -187500.015625, -0.1080000028014183, -0.6680000424385071, 0.7460000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596182169764E9, 2021-02-19 16:33:38.216
62.0, -10502.771484375, 19771.189453125, -13201.029296875, 134885.421875, -187500.015625, -139002.25, -187500.015625, -187500.015625, -0.1080000028014183, -0.6680000424385071, 0.7460000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759618221023E9, 2021-02-19 16:33:38.221
50.0, -10332.138671875, 19704.537109375, -13262.7197265625, 134818.03125, -187500.015625, -139632.890625, -187500.015625, -187500.015625, -0.1080000028014183, -0.6680000424385071, 0.7460000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759618224094E9, 2021-02-19 16:33:38.224
57.0, -10522.150390625, 19695.8203125, -13279.9306640625, 134797.625, -187500.015625, -138375.375, -187500.015625, -187500.015625, -0.1080000028014183, -0.6680000424385071, 0.7460000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759618227972E9, 2021-02-19 16:33:38.227
60.0, -10052.2275390625, 19458.01953125, -13507.8515625, 134573.796875, -187500.015625, -136813.28125, -187500.015625, -187500.015625, -0.1080000028014183, -0.6680000424385071, 0.7460000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759618231014E9, 2021-02-19 16:33:38.231
55.0, -10101.8037109375, 19482.361328125, -13484.5166015625, 134603.421875, -187500.015625, -138043.234375, -187500.015625, -187500.015625, -0.1080000028014183, -0.6680000424385071, 0.7460000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596182401228E9, 2021-02-19 16:33:38.240
58.0, -10470.4951171875, 19793.408203125, -13179.1689453125, 134906.828125, -187500.015625, -139273.140625, -187500.015625, -187500.015625, -0.1080000028014183, -0.6680000424385071, 0.7460000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596182449956E9, 2021-02-19 16:33:38.244
1.0, -10333.45703125, 19982.078125, -13194.5029296875, 135670.859375, -187500.015625, -140601.0, -187500.015625, -187500.015625, -0.11400000751018524, -0.6580000519752502, 0.7520000338554382, 192.0, 252.0, 112.0, 235.0, 112.0, 23.0, 128.0, 0.0, 0.0, 0.0, 1.613759618256248E9, 2021-02-19 16:33:38.256
2.0, -10286.697265625, 19847.611328125, -13330.2890625, 135523.828125, -187500.015625, -139060.171875, -187500.015625, -187500.015625, -0.11400000751018524, -0.6580000519752502, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759618259073E9, 2021-02-19 16:33:38.259
3.0, -10676.421875, 20116.412109375, -13071.76953125, 135776.5, -187500.015625, -140429.515625, -187500.015625, -187500.015625, -0.11400000751018524, -0.6580000519752502, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596182681105E9, 2021-02-19 16:33:38.268
4.0, -10714.5537109375, 20290.220703125, -12898.54296875, 135960.25, -187500.015625, -142161.203125, -187500.015625, -187500.015625, -0.11400000751018524, -0.6580000519752502, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759618299081E9, 2021-02-19 16:33:38.299
5.0, -10387.9951171875, 20067.775390625, -13115.064453125, 135748.625, -187500.015625, -141035.078125, -187500.015625, -187500.015625, -0.11400000751018524, -0.6580000519752502, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375961830314E9, 2021-02-19 16:33:38.303
6.0, -10239.9599609375, 19897.677734375, -13283.060546875, 135573.03125, -187500.015625, -139191.921875, -187500.015625, -187500.015625, -0.11400000751018524, -0.6580000519752502, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596183070817E9, 2021-02-19 16:33:38.307
7.0, -10586.1435546875, 20099.42578125, -13088.2197265625, 135757.984375, -187500.015625, -140153.5, -187500.015625, -187500.015625, -0.11400000751018524, -0.6580000519752502, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596183220828E9, 2021-02-19 16:33:38.322
8.0, -10737.4423828125, 20297.931640625, -12889.490234375, 135966.234375, -187500.015625, -142221.953125, -187500.015625, -187500.015625, -0.12400000542402267, -0.6580000519752502, 0.7540000081062317, 192.0, 252.0, 32.0, 235.0, 112.0, 23.0, 144.0, 0.0, 0.0, 0.0, 1.6137596183262882E9, 2021-02-19 16:33:38.326
9.0, -10445.2158203125, 20131.1640625, -13051.7861328125, 135815.765625, -187500.015625, -141764.859375, -187500.015625, -187500.015625, -0.12400000542402267, -0.6580000519752502, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596183291175E9, 2021-02-19 16:33:38.329
10.0, -10230.6611328125, 19886.345703125, -13293.498046875, 135572.0, -187500.015625, -139764.5625, -187500.015625, -187500.015625, -0.12400000542402267, -0.6580000519752502, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596183432217E9, 2021-02-19 16:33:38.343
11.0, -10521.435546875, 20078.056640625, -13109.3203125, 135749.109375, -187500.015625, -140154.578125, -187500.015625, -187500.015625, -0.12400000542402267, -0.6580000519752502, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596183491452E9, 2021-02-19 16:33:38.349
12.0, -10737.822265625, 20361.3203125, -12828.0009765625, 136037.5625, -187500.015625, -142336.953125, -187500.015625, -187500.015625, -0.12400000542402267, -0.6580000519752502, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759618352127E9, 2021-02-19 16:33:38.352
13.0, -10480.017578125, 20198.9140625, -12983.703125, 135889.265625, -187500.015625, -142291.921875, -187500.015625, -187500.015625, -0.12400000542402267, -0.6580000519752502, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596183581927E9, 2021-02-19 16:33:38.358
14.0, -10228.470703125, 19899.779296875, -13279.6181640625, 135590.390625, -187500.015625, -140197.15625, -187500.015625, -187500.015625, -0.12400000542402267, -0.6580000519752502, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596183782203E9, 2021-02-19 16:33:38.378
15.0, -10444.58984375, 19986.4375, -13198.0791015625, 135657.71875, -187500.015625, -139957.8125, -187500.015625, -187500.015625, -0.12400000542402267, -0.6580000519752502, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596183861616E9, 2021-02-19 16:33:38.386
16.0, -10763.794921875, 20278.462890625, -12911.5966796875, 135948.015625, -187500.015625, -142011.78125, -187500.015625, -187500.015625, -0.12400000542402267, -0.6580000519752502, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759618416268E9, 2021-02-19 16:33:38.416
17.0, -10568.6865234375, 20212.66015625, -12972.482421875, 135902.828125, -187500.015625, -142515.8125, -187500.015625, -187500.015625, -0.12400000542402267, -0.6520000100135803, 0.7520000338554382, 192.0, 252.0, 32.0, 235.0, 160.0, 23.0, 128.0, 0.0, 0.0, 0.0, 1.6137596184312842E9, 2021-02-19 16:33:38.431
18.0, -10276.9072265625, 19924.634765625, -13256.9755859375, 135617.953125, -187500.015625, -140513.140625, -187500.015625, -187500.015625, -0.12400000542402267, -0.6520000100135803, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596184532444E9, 2021-02-19 16:33:38.453
19.0, -10404.87109375, 19964.3984375, -13221.861328125, 135642.09375, -187500.015625, -139811.15625, -187500.015625, -187500.015625, -0.12400000542402267, -0.6520000100135803, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596184843292E9, 2021-02-19 16:33:38.484
20.0, -10767.4833984375, 20273.12109375, -12920.3359375, 135942.09375, -187500.015625, -141772.625, -187500.015625, -187500.015625, -0.12400000542402267, -0.6520000100135803, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596184885104E9, 2021-02-19 16:33:38.488
21.0, -10671.2138671875, 20287.650390625, -12900.46484375, 135975.5625, -187500.015625, -142581.90625, -187500.015625, -187500.015625, -0.12400000542402267, -0.6520000100135803, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596184952965E9, 2021-02-19 16:33:38.495
22.0, -10384.28515625, 19962.029296875, -13216.072265625, 135658.453125, -187500.015625, -140583.546875, -187500.015625, -187500.015625, -0.12400000542402267, -0.6520000100135803, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375961849931E9, 2021-02-19 16:33:38.499
23.0, -10436.6103515625, 19886.189453125, -13293.8564453125, 135568.25, -187500.015625, -139068.90625, -187500.015625, -187500.015625, -0.12400000542402267, -0.6520000100135803, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596185293376E9, 2021-02-19 16:33:38.529
24.0, -10840.39453125, 20145.357421875, -13043.6279296875, 135816.890625, -187500.015625, -140453.578125, -187500.015625, -187500.015625, -0.12400000542402267, -0.6520000100135803, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375961853336E9, 2021-02-19 16:33:38.533
25.0, -10834.716796875, 20187.759765625, -12997.0693359375, 135876.578125, -187500.015625, -141660.859375, -187500.015625, -187500.015625, -0.12400000542402267, -0.6520000100135803, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596185673895E9, 2021-02-19 16:33:38.567
38.0, -10491.751953125, 20211.921875, -12975.2314453125, 135902.46875, -187500.015625, -141682.3125, -187500.015625, -187500.015625, -0.12400000542402267, -0.6520000100135803, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596185726352E9, 2021-02-19 16:33:38.572
27.0, -10410.8837890625, 19836.703125, -13345.01953125, 135523.203125, -187500.015625, -138283.21875, -187500.015625, -187500.015625, -0.12200000882148743, -0.6520000100135803, 0.7520000338554382, 192.0, 252.0, 48.0, 235.0, 160.0, 23.0, 128.0, 0.0, 0.0, 0.0, 1.6137596185934584E9, 2021-02-19 16:33:38.593
34.0, -10488.1533203125, 20123.744140625, -13060.146484375, 135819.453125, -187500.015625, -141051.03125, -187500.015625, -187500.015625, -0.12200000882148743, -0.6520000100135803, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596186004224E9, 2021-02-19 16:33:38.600
29.0, -10820.970703125, 20275.22265625, -12914.1669921875, 135957.15625, -187500.015625, -141313.40625, -187500.015625, -187500.015625, -0.12200000882148743, -0.6520000100135803, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596186215413E9, 2021-02-19 16:33:38.621
30.0, -10501.05078125, 20035.455078125, -13147.943359375, 135729.484375, -187500.015625, -140433.53125, -187500.015625, -187500.015625, -0.12200000882148743, -0.6520000100135803, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596186514788E9, 2021-02-19 16:33:38.651
31.0, -10311.9541015625, 19885.921875, -13294.638671875, 135575.4375, -187500.015625, -138588.359375, -187500.015625, -187500.015625, -0.12200000882148743, -0.6520000100135803, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596186555364E9, 2021-02-19 16:33:38.655
43.0, -10184.7734375, 20037.98046875, -13143.65234375, 135735.046875, -187500.015625, -140772.0, -187500.015625, -187500.015625, -0.12200000882148743, -0.6520000100135803, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596186595552E9, 2021-02-19 16:33:38.659
40.0, -10386.7431640625, 20045.736328125, -13143.8759765625, 135721.046875, -187500.015625, -139515.6875, -187500.015625, -187500.015625, -0.12200000882148743, -0.6520000100135803, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759618663716E9, 2021-02-19 16:33:38.663
41.0, -10691.173828125, 20345.31640625, -12849.5029296875, 136018.203125, -187500.015625, -141875.59375, -187500.015625, -187500.015625, -0.12200000882148743, -0.6520000100135803, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596186685233E9, 2021-02-19 16:33:38.668
51.0, -10226.146484375, 20124.52734375, -13057.3076171875, 135816.546875, -187500.015625, -142693.421875, -187500.015625, -187500.015625, -0.12200000882148743, -0.6520000100135803, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596186727135E9, 2021-02-19 16:33:38.672
66.0, -10684.78125, 20260.58203125, -12932.96484375, 135921.640625, -187500.015625, -143822.078125, -187500.015625, -187500.015625, -0.12200000882148743, -0.6520000100135803, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596186775632E9, 2021-02-19 16:33:38.677
83.0, -10901.03515625, 20257.18359375, -12941.3466796875, 135918.140625, -187500.015625, -143257.125, -187500.015625, -187500.015625, -0.12200000882148743, -0.6520000100135803, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759618701547E9, 2021-02-19 16:33:38.701
56.0, -10188.7294921875, 19879.88671875, -13309.79296875, 135570.203125, -187500.015625, -141315.796875, -187500.015625, -187500.015625, -0.12200000882148743, -0.6520000100135803, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596187467196E9, 2021-02-19 16:33:38.746
76.0, -10371.365234375, 20073.609375, -13113.34375, 135758.078125, -187500.015625, -143713.171875, -187500.015625, -187500.015625, -0.12200000882148743, -0.6520000100135803, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596187496173E9, 2021-02-19 16:33:38.749
81.0, -10352.076171875, 19801.587890625, -13383.0390625, 135481.65625, -187500.015625, -141100.40625, -187500.015625, -187500.015625, -0.12200000882148743, -0.6520000100135803, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596187536345E9, 2021-02-19 16:33:38.753
95.0, -10829.5087890625, 20163.28515625, -13047.2041015625, 135819.859375, -187500.015625, -140278.21875, -187500.015625, -187500.015625, -0.12200000882148743, -0.6520000100135803, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596187566824E9, 2021-02-19 16:33:38.756
105.0, -10473.1552734375, 20199.47265625, -13007.6865234375, 135878.078125, -187500.015625, -141466.359375, -187500.015625, -187500.015625, -0.12200000882148743, -0.6520000100135803, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759618782847E9, 2021-02-19 16:33:38.782
93.0, -10463.767578125, 19879.619140625, -13318.107421875, 135560.546875, -187500.015625, -139734.703125, -187500.015625, -187500.015625, -0.12200000882148743, -0.6520000100135803, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759618788677E9, 2021-02-19 16:33:38.788
103.0, -10633.88671875, 20080.60546875, -13127.939453125, 135740.640625, -187500.015625, -139645.359375, -187500.015625, -187500.015625, -0.12200000882148743, -0.6520000100135803, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596187948244E9, 2021-02-19 16:33:38.794
72.0, -10310.166015625, 19995.154296875, -13188.0654296875, 135677.046875, -187500.015625, -143280.171875, -187500.015625, -187500.015625, -0.12200000882148743, -0.6520000100135803, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596187987068E9, 2021-02-19 16:33:38.798
101.0, -10445.3271484375, 20067.08203125, -13135.962890625, 135747.234375, -187500.015625, -140559.75, -187500.015625, -187500.015625, -0.12200000882148743, -0.6520000100135803, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759618805699E9, 2021-02-19 16:33:38.805
84.0, -10618.53125, 20136.91015625, -13056.3466796875, 135814.96875, -187500.015625, -142951.515625, -187500.015625, -187500.015625, -0.12200000882148743, -0.6520000100135803, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759618811789E9, 2021-02-19 16:33:38.811
85.0, -10359.630859375, 19837.642578125, -13351.27734375, 135516.140625, -187500.015625, -140570.546875, -187500.015625, -187500.015625, -0.12200000882148743, -0.6520000100135803, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596188147976E9, 2021-02-19 16:33:38.814
111.0, -10445.2158203125, 20013.482421875, -13199.017578125, 135672.671875, -187500.015625, -139798.71875, -187500.015625, -187500.015625, -0.12200000882148743, -0.6520000100135803, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596188398108E9, 2021-02-19 16:33:38.839
114.0, -10262.8251953125, 19975.8203125, -13230.01953125, 135650.703125, -187500.015625, -140751.953125, -187500.015625, -187500.015625, -0.12200000882148743, -0.6520000100135803, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596188598104E9, 2021-02-19 16:33:38.859
