%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
6.0, -21296.16015625, 5843.2822265625, -17327.80859375, 128917.6171875, 0.0, 0.0, 0.0, 0.0, -0.14800000190734863, -0.6520000100135803, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758549268051E9, 2021-02-19 16:15:49.268
7.0, -21424.458984375, 5841.58349609375, -17333.8671875, 128907.046875, 0.0, 0.0, 0.0, 0.0, -0.14800000190734863, -0.6520000100135803, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585492710712E9, 2021-02-19 16:15:49.271
8.0, -21420.748046875, 5849.048828125, -17328.099609375, 128917.796875, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6500000357627869, 0.7520000338554382, 192.0, 251.0, 144.0, 235.0, 176.0, 23.0, 128.0, 0.0, 0.0, 0.0, 1.613758549275123E9, 2021-02-19 16:15:49.275
9.0, -21320.970703125, 5845.36083984375, -17329.0390625, 128918.625, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6500000357627869, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758549301134E9, 2021-02-19 16:15:49.301
10.0, -21278.7265625, 5846.724609375, -17324.30078125, 128922.3515625, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6500000357627869, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585493052013E9, 2021-02-19 16:15:49.305
11.0, -21398.93359375, 5845.74072265625, -17325.595703125, 128916.3203125, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6500000357627869, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585493101487E9, 2021-02-19 16:15:49.310
12.0, -21434.96484375, 5846.5009765625, -17324.568359375, 128915.78125, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6500000357627869, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758549314361E9, 2021-02-19 16:15:49.314
13.0, -21338.337890625, 5840.4658203125, -17326.982421875, 128913.6171875, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6500000357627869, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585493191545E9, 2021-02-19 16:15:49.319
14.0, -21280.8046875, 5844.22119140625, -17320.142578125, 128919.9375, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6500000357627869, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375854932318E9, 2021-02-19 16:15:49.323
15.0, -21373.33984375, 5848.892578125, -17319.44921875, 128916.8984375, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6500000357627869, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585493271532E9, 2021-02-19 16:15:49.327
16.0, -21437.021484375, 5853.4521484375, -17319.60546875, 128920.4765625, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6500000357627869, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585493311653E9, 2021-02-19 16:15:49.331
17.0, -21340.328125, 5858.302734375, -17314.107421875, 128931.8125, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6500000357627869, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585493351395E9, 2021-02-19 16:15:49.335
18.0, -21272.109375, 5850.255859375, -17320.1875, 128925.28125, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6360000371932983, 0.7620000243186951, 192.0, 251.0, 160.0, 236.0, 32.0, 23.0, 208.0, 0.0, 0.0, 0.0, 1.6137585493402147E9, 2021-02-19 16:15:49.340
19.0, -21345.580078125, 5850.6806640625, -17321.6171875, 128918.3515625, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6360000371932983, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758549344164E9, 2021-02-19 16:15:49.344
20.0, -21438.607421875, 5852.3125, -17322.333984375, 128915.0703125, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6360000371932983, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758549348282E9, 2021-02-19 16:15:49.348
21.0, -21361.71875, 5855.1064453125, -17317.103515625, 128923.5390625, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6360000371932983, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585493693628E9, 2021-02-19 16:15:49.369
22.0, -21276.892578125, 5853.4970703125, -17314.80078125, 128924.703125, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6360000371932983, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585493733256E9, 2021-02-19 16:15:49.373
23.0, -21322.490234375, 5846.634765625, -17321.529296875, 128916.2109375, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6360000371932983, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585493941753E9, 2021-02-19 16:15:49.394
24.0, -21442.7421875, 5844.15380859375, -17328.591796875, 128911.734375, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6360000371932983, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585494143057E9, 2021-02-19 16:15:49.414
25.0, -21398.798828125, 5837.33642578125, -17336.52734375, 128909.6796875, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6360000371932983, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585494193945E9, 2021-02-19 16:15:49.419
26.0, -21309.90625, 5827.63623046875, -17342.650390625, 128908.2734375, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6360000371932983, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758549423214E9, 2021-02-19 16:15:49.423
27.0, -21329.083984375, 5826.33984375, -17341.80078125, 128907.21875, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6320000290870667, 0.7660000324249268, 192.0, 251.0, 176.0, 236.0, 64.0, 23.0, 240.0, 0.0, 0.0, 0.0, 1.6137585494272535E9, 2021-02-19 16:15:49.427
28.0, -21443.904296875, 5835.7275390625, -17335.498046875, 128910.3046875, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6320000290870667, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585494442816E9, 2021-02-19 16:15:49.444
29.0, -21416.546875, 5835.1015625, -17337.33203125, 128913.03125, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6320000290870667, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585494492671E9, 2021-02-19 16:15:49.449
30.0, -21316.74609375, 5836.509765625, -17335.38671875, 128921.078125, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6320000290870667, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375854945332E9, 2021-02-19 16:15:49.453
31.0, -21298.529296875, 5829.98291015625, -17342.650390625, 128917.4140625, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6320000290870667, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585494733229E9, 2021-02-19 16:15:49.473
32.0, -21420.8828125, 5833.42529296875, -17345.869140625, 128911.1796875, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6320000290870667, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585494783E9, 2021-02-19 16:15:49.478
33.0, -21429.353515625, 5837.33642578125, -17343.478515625, 128910.9765625, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6320000290870667, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758549498479E9, 2021-02-19 16:15:49.498
34.0, -21332.19140625, 5831.1005859375, -17348.216796875, 128907.21875, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6320000290870667, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585495023005E9, 2021-02-19 16:15:49.502
35.0, -21296.71875, 5824.0595703125, -17353.37890625, 128904.203125, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6320000290870667, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585495074E9, 2021-02-19 16:15:49.507
36.0, -21409.169921875, 5825.244140625, -17354.498046875, 128903.9609375, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6320000290870667, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585495234232E9, 2021-02-19 16:15:49.523
37.0, -21440.462890625, 5834.095703125, -17348.439453125, 128912.359375, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6300000548362732, 0.7660000324249268, 192.0, 251.0, 192.0, 236.0, 80.0, 23.0, 240.0, 0.0, 0.0, 0.0, 1.6137585495283484E9, 2021-02-19 16:15:49.528
38.0, -21347.63671875, 5829.55810546875, -17348.841796875, 128910.9765625, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6300000548362732, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585495353718E9, 2021-02-19 16:15:49.535
39.0, -21283.755859375, 5830.720703125, -17342.337890625, 128917.4609375, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6300000548362732, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585495403569E9, 2021-02-19 16:15:49.540
40.0, -21370.30078125, 5834.20751953125, -17338.91796875, 128917.7734375, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6300000548362732, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585495433629E9, 2021-02-19 16:15:49.543
41.0, -21438.00390625, 5844.60107421875, -17330.73828125, 128925.8203125, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6300000548362732, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758549547371E9, 2021-02-19 16:15:49.547
42.0, -21348.9765625, 5848.62451171875, -17324.076171875, 128935.296875, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6300000548362732, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585495515368E9, 2021-02-19 16:15:49.551
43.0, -21278.45703125, 5842.16455078125, -17327.33984375, 128931.4296875, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6300000548362732, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585495543633E9, 2021-02-19 16:15:49.554
44.0, -21335.611328125, 5844.0419921875, -17324.9921875, 128928.5703125, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6300000548362732, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585495583906E9, 2021-02-19 16:15:49.558
45.0, -21436.685546875, 5845.8525390625, -17327.51953125, 128921.484375, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6300000548362732, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585495614116E9, 2021-02-19 16:15:49.561
46.0, -21366.9921875, 5849.13818359375, -17325.171875, 128927.15625, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6300000548362732, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758549564486E9, 2021-02-19 16:15:49.564
47.0, -21288.740234375, 5839.34814453125, -17331.341796875, 128922.21875, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6300000548362732, 0.7680000066757202, 192.0, 251.0, 176.0, 236.0, 80.0, 24.0, 0.0, 0.0, 0.0, 0.0, 1.6137585495974135E9, 2021-02-19 16:15:49.597
48.0, -21321.015625, 5836.2412109375, -17333.0625, 128921.484375, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6300000548362732, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585496074488E9, 2021-02-19 16:15:49.607
49.0, -21430.337890625, 5843.908203125, -17329.12890625, 128927.8046875, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6300000548362732, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758549611444E9, 2021-02-19 16:15:49.611
50.0, -21388.294921875, 5837.515625, -17335.498046875, 128926.46875, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6300000548362732, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585496144567E9, 2021-02-19 16:15:49.614
62.0, -21431.521484375, 5853.2734375, -17310.77734375, 128942.8984375, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6300000548362732, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758549618516E9, 2021-02-19 16:15:49.618
52.0, -21297.1875, 5834.6767578125, -17331.453125, 128928.9453125, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6300000548362732, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585496215992E9, 2021-02-19 16:15:49.621
53.0, -21423.69921875, 5838.81201171875, -17330.669921875, 128926.3515625, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6300000548362732, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585496255617E9, 2021-02-19 16:15:49.625
54.0, -21407.2265625, 5841.650390625, -17327.205078125, 128930.359375, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6300000548362732, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758549630479E9, 2021-02-19 16:15:49.630
55.0, -21306.107421875, 5843.259765625, -17321.7734375, 128931.921875, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6300000548362732, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758549642656E9, 2021-02-19 16:15:49.642
68.0, -21278.61328125, 5842.09765625, -17323.7421875, 128933.0859375, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6300000548362732, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758549649497E9, 2021-02-19 16:15:49.649
60.0, -21277.00390625, 5843.61767578125, -17314.912109375, 128937.21875, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6300000548362732, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585496525247E9, 2021-02-19 16:15:49.652
66.0, -21439.033203125, 5844.8916015625, -17318.443359375, 128934.1796875, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6300000548362732, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375854965652E9, 2021-02-19 16:15:49.656
63.0, -21331.20703125, 5856.78271484375, -17303.87109375, 128953.578125, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6300000548362732, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585496595445E9, 2021-02-19 16:15:49.659
76.0, -21296.47265625, 5844.53369140625, -17340.68359375, 128933.7734375, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6300000548362732, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585496625288E9, 2021-02-19 16:15:49.662
69.0, -21331.140625, 5842.09765625, -17326.154296875, 128932.4140625, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6300000548362732, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585496665363E9, 2021-02-19 16:15:49.666
73.0, -21301.14453125, 5850.34521484375, -17326.04296875, 128943.4765625, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6300000548362732, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585496695445E9, 2021-02-19 16:15:49.669
71.0, -21367.283203125, 5850.2783203125, -17326.7578125, 128939.296875, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6300000548362732, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585496727655E9, 2021-02-19 16:15:49.672
74.0, -21423.1171875, 5852.40185546875, -17331.966796875, 128939.296875, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6300000548362732, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585496765637E9, 2021-02-19 16:15:49.676
77.0, -21295.556640625, 5836.17431640625, -17348.015625, 128925.546875, 0.0, 0.0, 0.0, 0.0, -0.14600001275539398, -0.6380000114440918, 0.7600000500679016, 192.0, 251.0, 112.0, 236.0, 16.0, 23.0, 192.0, 0.0, 0.0, 0.0, 1.613758549679701E9, 2021-02-19 16:15:49.679
78.0, -21421.28515625, 5838.40966796875, -17349.22265625, 128926.734375, 0.0, 0.0, 0.0, 0.0, -0.14600001275539398, -0.6380000114440918, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758549682554E9, 2021-02-19 16:15:49.682
79.0, -21415.630859375, 5838.81201171875, -17347.12109375, 128929.75, 0.0, 0.0, 0.0, 0.0, -0.14600001275539398, -0.6380000114440918, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585496855435E9, 2021-02-19 16:15:49.685
80.0, -21313.080078125, 5835.50390625, -17345.19921875, 128934.671875, 0.0, 0.0, 0.0, 0.0, -0.14600001275539398, -0.6380000114440918, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585496896007E9, 2021-02-19 16:15:49.689
92.0, -21383.2421875, 5830.38525390625, -17339.185546875, 128928.1171875, 0.0, 0.0, 0.0, 0.0, -0.14600001275539398, -0.6380000114440918, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585496925824E9, 2021-02-19 16:15:49.692
82.0, -21411.31640625, 5825.75830078125, -17351.033203125, 128924.65625, 0.0, 0.0, 0.0, 0.0, -0.14600001275539398, -0.6380000114440918, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585496956823E9, 2021-02-19 16:15:49.695
83.0, -21427.6328125, 5838.02978515625, -17341.310546875, 128936.1640625, 0.0, 0.0, 0.0, 0.0, -0.14600001275539398, -0.6380000114440918, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585496987417E9, 2021-02-19 16:15:49.698
95.0, -21466.546875, 5819.2763671875, -17357.73828125, 128915.515625, 0.0, 0.0, 0.0, 0.0, -0.14600001275539398, -0.6380000114440918, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758549702576E9, 2021-02-19 16:15:49.702
88.0, -21357.29296875, 5825.62451171875, -17344.595703125, 128926.0859375, 0.0, 0.0, 0.0, 0.0, -0.14600001275539398, -0.6380000114440918, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758549705754E9, 2021-02-19 16:15:49.705
86.0, -21372.87109375, 5834.76611328125, -17338.224609375, 128936.1875, 0.0, 0.0, 0.0, 0.0, -0.14600001275539398, -0.6380000114440918, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585497086563E9, 2021-02-19 16:15:49.708
93.0, -21306.84375, 5820.64013671875, -17348.193359375, 128922.578125, 0.0, 0.0, 0.0, 0.0, -0.14600001275539398, -0.6380000114440918, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585497376137E9, 2021-02-19 16:15:49.737
96.0, -21391.78125, 5835.34716796875, -17343.58984375, 128936.28125, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6300000548362732, 0.7660000324249268, 192.0, 251.0, 176.0, 236.0, 80.0, 23.0, 240.0, 0.0, 0.0, 0.0, 1.6137585497627575E9, 2021-02-19 16:15:49.762
97.0, -21283.59765625, 5847.39501953125, -17329.57421875, 128953.828125, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6300000548362732, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585497676375E9, 2021-02-19 16:15:49.767
98.0, -21293.8125, 5845.56201171875, -17334.380859375, 128950.8046875, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6300000548362732, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758549772709E9, 2021-02-19 16:15:49.772
